ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
1	8/2/2023	M1	1	200	Поступление
2	8/2/2023	M1	2	200	Поступление
3	8/2/2023	M1	3	200	Поступление
4	8/2/2023	M1	4	200	Поступление
5	8/2/2023	M1	5	200	Поступление
6	8/2/2023	M1	6	200	Поступление
7	8/2/2023	M1	7	200	Поступление
8	8/2/2023	M1	8	200	Поступление
9	8/2/2023	M1	9	200	Поступление
10	8/2/2023	M1	10	200	Поступление
11	8/2/2023	M1	11	200	Поступление
12	8/2/2023	M1	12	200	Поступление
13	8/2/2023	M1	13	200	Поступление
14	8/2/2023	M1	14	200	Поступление
15	8/2/2023	M1	15	200	Поступление
16	8/2/2023	M1	16	200	Поступление
17	8/2/2023	M1	17	200	Поступление
18	8/2/2023	M1	18	200	Поступление
19	8/2/2023	M1	19	200	Поступление
20	8/2/2023	M1	20	200	Поступление
21	8/2/2023	M1	21	200	Поступление
22	8/2/2023	M1	22	200	Поступление
23	8/2/2023	M1	23	200	Поступление
24	8/2/2023	M1	24	200	Поступление
25	8/2/2023	M1	25	200	Поступление
26	8/2/2023	M1	26	200	Поступление
27	8/2/2023	M1	27	200	Поступление
28	8/2/2023	M1	28	200	Поступление
29	8/2/2023	M1	29	200	Поступление
30	8/2/2023	M1	30	200	Поступление
31	8/2/2023	M1	31	200	Поступление
32	8/2/2023	M1	32	200	Поступление
33	8/2/2023	M1	33	200	Поступление
34	8/2/2023	M1	34	200	Поступление
35	8/2/2023	M1	35	200	Поступление
36	8/2/2023	M1	36	200	Поступление
37	8/2/2023	M5	1	200	Поступление
38	8/2/2023	M5	2	200	Поступление
39	8/2/2023	M5	3	200	Поступление
40	8/2/2023	M5	4	200	Поступление
41	8/2/2023	M5	5	200	Поступление
42	8/2/2023	M5	6	200	Поступление
43	8/2/2023	M5	7	200	Поступление
44	8/2/2023	M5	8	200	Поступление
45	8/2/2023	M5	9	200	Поступление
46	8/2/2023	M5	10	200	Поступление
47	8/2/2023	M5	11	200	Поступление
48	8/2/2023	M5	12	200	Поступление
49	8/2/2023	M5	13	200	Поступление
50	8/2/2023	M5	14	200	Поступление
51	8/2/2023	M5	15	200	Поступление
52	8/2/2023	M5	16	200	Поступление
53	8/2/2023	M5	17	200	Поступление
54	8/2/2023	M5	18	200	Поступление
55	8/2/2023	M5	19	200	Поступление
56	8/2/2023	M5	20	200	Поступление
57	8/2/2023	M5	21	200	Поступление
58	8/2/2023	M5	22	200	Поступление
59	8/2/2023	M5	23	200	Поступление
60	8/2/2023	M5	24	200	Поступление
61	8/2/2023	M5	25	200	Поступление
62	8/2/2023	M5	26	200	Поступление
63	8/2/2023	M5	27	200	Поступление
64	8/2/2023	M5	28	200	Поступление
65	8/2/2023	M5	29	200	Поступление
66	8/2/2023	M5	30	200	Поступление
67	8/2/2023	M5	31	200	Поступление
68	8/2/2023	M5	32	200	Поступление
69	8/2/2023	M5	33	200	Поступление
70	8/2/2023	M5	34	200	Поступление
71	8/2/2023	M5	35	200	Поступление
72	8/2/2023	M5	36	200	Поступление
73	8/2/2023	M6	1	200	Поступление
74	8/2/2023	M6	2	200	Поступление
75	8/2/2023	M6	3	200	Поступление
76	8/2/2023	M6	4	200	Поступление
77	8/2/2023	M6	5	200	Поступление
78	8/2/2023	M6	6	200	Поступление
79	8/2/2023	M6	7	200	Поступление
80	8/2/2023	M6	8	200	Поступление
81	8/2/2023	M6	9	200	Поступление
82	8/2/2023	M6	10	200	Поступление
83	8/2/2023	M6	11	200	Поступление
84	8/2/2023	M6	12	200	Поступление
85	8/2/2023	M6	13	200	Поступление
86	8/2/2023	M6	14	200	Поступление
87	8/2/2023	M6	15	200	Поступление
88	8/2/2023	M6	16	200	Поступление
89	8/2/2023	M6	17	200	Поступление
90	8/2/2023	M6	18	200	Поступление
91	8/2/2023	M6	19	200	Поступление
92	8/2/2023	M6	20	200	Поступление
93	8/2/2023	M6	21	200	Поступление
94	8/2/2023	M6	22	200	Поступление
95	8/2/2023	M6	23	200	Поступление
96	8/2/2023	M6	24	200	Поступление
97	8/2/2023	M6	25	200	Поступление
98	8/2/2023	M6	26	200	Поступление
99	8/2/2023	M6	27	200	Поступление
100	8/2/2023	M6	28	200	Поступление
101	8/2/2023	M6	29	200	Поступление
102	8/2/2023	M6	30	200	Поступление
103	8/2/2023	M6	31	200	Поступление
104	8/2/2023	M6	32	200	Поступление
105	8/2/2023	M6	33	200	Поступление
106	8/2/2023	M6	34	200	Поступление
107	8/2/2023	M6	35	200	Поступление
108	8/2/2023	M6	36	200	Поступление
109	8/2/2023	M10	1	200	Поступление
110	8/2/2023	M10	2	200	Поступление
111	8/2/2023	M10	3	200	Поступление
112	8/2/2023	M10	4	200	Поступление
113	8/2/2023	M10	5	200	Поступление
114	8/2/2023	M10	6	200	Поступление
115	8/2/2023	M10	7	200	Поступление
116	8/2/2023	M10	8	200	Поступление
117	8/2/2023	M10	9	200	Поступление
118	8/2/2023	M10	10	200	Поступление
119	8/2/2023	M10	11	200	Поступление
120	8/2/2023	M10	12	200	Поступление
121	8/2/2023	M10	13	200	Поступление
122	8/2/2023	M10	14	200	Поступление
123	8/2/2023	M10	15	200	Поступление
124	8/2/2023	M10	16	200	Поступление
125	8/2/2023	M10	17	200	Поступление
126	8/2/2023	M10	18	200	Поступление
127	8/2/2023	M10	19	200	Поступление
128	8/2/2023	M10	20	200	Поступление
129	8/2/2023	M10	21	200	Поступление
130	8/2/2023	M10	22	200	Поступление
131	8/2/2023	M10	23	200	Поступление
132	8/2/2023	M10	24	200	Поступление
133	8/2/2023	M10	25	200	Поступление
134	8/2/2023	M10	26	200	Поступление
135	8/2/2023	M10	27	200	Поступление
136	8/2/2023	M10	28	200	Поступление
137	8/2/2023	M10	29	200	Поступление
138	8/2/2023	M10	30	200	Поступление
139	8/2/2023	M10	31	200	Поступление
140	8/2/2023	M10	32	200	Поступление
141	8/2/2023	M10	33	200	Поступление
142	8/2/2023	M10	34	200	Поступление
143	8/2/2023	M10	35	200	Поступление
144	8/2/2023	M10	36	200	Поступление
145	8/2/2023	M15	1	200	Поступление
146	8/2/2023	M15	2	200	Поступление
147	8/2/2023	M15	3	200	Поступление
148	8/2/2023	M15	4	200	Поступление
149	8/2/2023	M15	5	200	Поступление
150	8/2/2023	M15	6	200	Поступление
151	8/2/2023	M15	7	200	Поступление
152	8/2/2023	M15	8	200	Поступление
153	8/2/2023	M15	9	200	Поступление
154	8/2/2023	M15	10	200	Поступление
155	8/2/2023	M15	11	200	Поступление
156	8/2/2023	M15	12	200	Поступление
157	8/2/2023	M15	13	200	Поступление
158	8/2/2023	M15	14	200	Поступление
159	8/2/2023	M15	15	200	Поступление
160	8/2/2023	M15	16	200	Поступление
161	8/2/2023	M15	17	200	Поступление
162	8/2/2023	M15	18	200	Поступление
163	8/2/2023	M15	19	200	Поступление
164	8/2/2023	M15	20	200	Поступление
165	8/2/2023	M15	21	200	Поступление
166	8/2/2023	M15	22	200	Поступление
167	8/2/2023	M15	23	200	Поступление
168	8/2/2023	M15	24	200	Поступление
169	8/2/2023	M15	25	200	Поступление
170	8/2/2023	M15	26	200	Поступление
171	8/2/2023	M15	27	200	Поступление
172	8/2/2023	M15	28	200	Поступление
173	8/2/2023	M15	29	200	Поступление
174	8/2/2023	M15	30	200	Поступление
175	8/2/2023	M15	31	200	Поступление
176	8/2/2023	M15	32	200	Поступление
177	8/2/2023	M15	33	200	Поступление
178	8/2/2023	M15	34	200	Поступление
179	8/2/2023	M15	35	200	Поступление
180	8/2/2023	M15	36	200	Поступление
181	8/2/2023	M18	1	200	Поступление
182	8/2/2023	M18	2	200	Поступление
183	8/2/2023	M18	3	200	Поступление
184	8/2/2023	M18	4	200	Поступление
185	8/2/2023	M18	5	200	Поступление
186	8/2/2023	M18	6	200	Поступление
187	8/2/2023	M18	7	200	Поступление
188	8/2/2023	M18	8	200	Поступление
189	8/2/2023	M18	9	200	Поступление
190	8/2/2023	M18	10	200	Поступление
191	8/2/2023	M18	11	200	Поступление
192	8/2/2023	M18	12	200	Поступление
193	8/2/2023	M18	13	200	Поступление
194	8/2/2023	M18	14	200	Поступление
195	8/2/2023	M18	15	200	Поступление
196	8/2/2023	M18	16	200	Поступление
197	8/2/2023	M18	17	200	Поступление
198	8/2/2023	M18	18	200	Поступление
199	8/2/2023	M18	19	200	Поступление
200	8/2/2023	M18	20	200	Поступление
201	8/2/2023	M18	21	200	Поступление
202	8/2/2023	M18	22	200	Поступление
203	8/2/2023	M18	23	200	Поступление
204	8/2/2023	M18	24	200	Поступление
205	8/2/2023	M18	25	200	Поступление
206	8/2/2023	M18	26	200	Поступление
207	8/2/2023	M18	27	200	Поступление
208	8/2/2023	M18	28	200	Поступление
209	8/2/2023	M18	29	200	Поступление
210	8/2/2023	M18	30	200	Поступление
211	8/2/2023	M18	31	200	Поступление
212	8/2/2023	M18	32	200	Поступление
213	8/2/2023	M18	33	200	Поступление
214	8/2/2023	M18	34	200	Поступление
215	8/2/2023	M18	35	200	Поступление
216	8/2/2023	M18	36	200	Поступление
217	8/2/2023	M2	1	300	Поступление
218	8/2/2023	M2	2	300	Поступление
219	8/2/2023	M2	3	300	Поступление
220	8/2/2023	M2	4	300	Поступление
221	8/2/2023	M2	5	300	Поступление
222	8/2/2023	M2	6	300	Поступление
223	8/2/2023	M2	7	300	Поступление
224	8/2/2023	M2	8	300	Поступление
225	8/2/2023	M2	9	300	Поступление
226	8/2/2023	M2	10	300	Поступление
227	8/2/2023	M2	11	300	Поступление
228	8/2/2023	M2	12	300	Поступление
229	8/2/2023	M2	13	300	Поступление
230	8/2/2023	M2	14	300	Поступление
231	8/2/2023	M2	15	300	Поступление
232	8/2/2023	M2	16	300	Поступление
233	8/2/2023	M2	17	300	Поступление
234	8/2/2023	M2	18	300	Поступление
235	8/2/2023	M2	19	300	Поступление
236	8/2/2023	M2	20	300	Поступление
237	8/2/2023	M2	21	300	Поступление
238	8/2/2023	M2	22	300	Поступление
239	8/2/2023	M2	23	300	Поступление
240	8/2/2023	M2	24	300	Поступление
241	8/2/2023	M2	25	300	Поступление
242	8/2/2023	M2	26	300	Поступление
243	8/2/2023	M2	27	300	Поступление
244	8/2/2023	M2	28	300	Поступление
245	8/2/2023	M2	29	300	Поступление
246	8/2/2023	M2	30	300	Поступление
247	8/2/2023	M2	31	300	Поступление
248	8/2/2023	M2	32	300	Поступление
249	8/2/2023	M2	33	300	Поступление
250	8/2/2023	M2	34	300	Поступление
251	8/2/2023	M2	35	300	Поступление
252	8/2/2023	M2	36	300	Поступление
253	8/2/2023	M4	1	300	Поступление
254	8/2/2023	M4	2	300	Поступление
255	8/2/2023	M4	3	300	Поступление
256	8/2/2023	M4	4	300	Поступление
257	8/2/2023	M4	5	300	Поступление
258	8/2/2023	M4	6	300	Поступление
259	8/2/2023	M4	7	300	Поступление
260	8/2/2023	M4	8	300	Поступление
261	8/2/2023	M4	9	300	Поступление
262	8/2/2023	M4	10	300	Поступление
263	8/2/2023	M4	11	300	Поступление
264	8/2/2023	M4	12	300	Поступление
265	8/2/2023	M4	13	300	Поступление
266	8/2/2023	M4	14	300	Поступление
267	8/2/2023	M4	15	300	Поступление
268	8/2/2023	M4	16	300	Поступление
269	8/2/2023	M4	17	300	Поступление
270	8/2/2023	M4	18	300	Поступление
271	8/2/2023	M4	19	300	Поступление
272	8/2/2023	M4	20	300	Поступление
273	8/2/2023	M4	21	300	Поступление
274	8/2/2023	M4	22	300	Поступление
275	8/2/2023	M4	23	300	Поступление
276	8/2/2023	M4	24	300	Поступление
277	8/2/2023	M4	25	300	Поступление
278	8/2/2023	M4	26	300	Поступление
279	8/2/2023	M4	27	300	Поступление
280	8/2/2023	M4	28	300	Поступление
281	8/2/2023	M4	29	300	Поступление
282	8/2/2023	M4	30	300	Поступление
283	8/2/2023	M4	31	300	Поступление
284	8/2/2023	M4	32	300	Поступление
285	8/2/2023	M4	33	300	Поступление
286	8/2/2023	M4	34	300	Поступление
287	8/2/2023	M4	35	300	Поступление
288	8/2/2023	M4	36	300	Поступление
289	8/2/2023	M7	1	300	Поступление
290	8/2/2023	M7	2	300	Поступление
291	8/2/2023	M7	3	300	Поступление
292	8/2/2023	M7	4	300	Поступление
293	8/2/2023	M7	5	300	Поступление
